iter	Passed	Remaining
0	142	142812
1	143	71827
2	146	48712
3	149	37293
4	152	30268
5	154	25562
6	155	22125
7	157	19590
8	159	17574
9	161	15982
10	163	14674
11	164	13568
12	166	12618
13	167	11799
14	168	11085
15	170	10512
16	172	9977
17	173	9478
18	174	9033
19	176	8627
20	177	8254
21	178	7919
22	178	7601
23	179	7310
24	180	7046
25	181	6803
26	182	6580
27	183	6367
28	184	6163
29	184	5975
30	185	5799
31	186	5640
32	187	5489
33	188	5343
34	188	5204
35	189	5070
36	189	4944
37	190	4825
38	191	4714
39	191	4606
40	192	4503
41	193	4405
42	193	4312
43	194	4223
44	195	4139
45	195	4056
46	196	3977
47	196	3903
48	197	3831
49	197	3761
50	198	3696
51	199	3632
52	199	3570
53	200	3509
54	200	3451
55	201	3395
56	202	3342
57	202	3290
58	203	3242
59	203	3193
60	204	3145
61	204	3098
62	205	3053
63	205	3010
64	206	2967
65	206	2926
66	207	2888
67	207	2850
68	208	2813
69	209	2776
70	209	2741
71	210	2707
72	210	2674
73	211	2641
74	211	2609
75	212	2580
76	212	2550
77	213	2521
78	213	2493
79	214	2464
80	214	2438
81	215	2412
82	215	2383
83	216	2357
84	216	2334
85	217	2310
86	218	2287
87	218	2266
88	219	2244
89	219	2222
90	220	2200
91	220	2178
92	221	2158
93	221	2137
94	222	2118
95	223	2100
96	223	2082
97	224	2064
98	224	2046
99	225	2029
100	226	2012
101	226	1994
102	227	1977
103	227	1960
104	228	1945
105	228	1929
106	229	1914
107	229	1899
108	230	1884
109	231	1869
110	231	1854
111	232	1839
112	232	1825
113	233	1811
114	233	1798
115	234	1784
116	234	1770
117	235	1757
118	235	1745
119	236	1732
120	236	1720
121	237	1707
122	237	1695
123	238	1683
124	238	1671
125	239	1660
126	239	1649
127	240	1638
128	241	1628
129	241	1617
130	242	1607
131	242	1596
132	243	1585
133	243	1575
134	244	1566
135	245	1556
136	245	1546
137	246	1537
138	246	1528
139	247	1518
140	247	1509
141	248	1498
142	248	1489
143	249	1480
144	249	1472
145	250	1464
146	250	1456
147	251	1448
148	252	1440
149	252	1432
150	253	1424
151	253	1416
152	254	1409
153	255	1401
154	255	1393
155	256	1386
156	257	1380
157	257	1372
158	258	1365
159	258	1358
160	259	1350
161	259	1343
162	260	1336
163	260	1329
164	261	1323
165	262	1317
166	262	1310
167	263	1304
168	263	1297
169	264	1290
170	264	1284
171	265	1277
172	265	1271
173	266	1265
174	267	1259
175	267	1252
176	268	1247
177	268	1241
178	269	1234
179	269	1229
180	270	1223
181	270	1217
182	271	1211
183	271	1205
184	272	1200
185	272	1194
186	273	1188
187	273	1183
188	274	1178
189	275	1172
190	275	1167
191	276	1161
192	276	1156
193	277	1151
194	277	1146
195	278	1141
196	278	1137
197	279	1132
198	280	1127
199	280	1122
200	281	1117
201	281	1112
202	282	1108
203	282	1103
204	283	1099
205	284	1095
206	284	1090
207	285	1086
208	285	1082
209	286	1077
210	287	1073
211	287	1069
212	288	1065
213	288	1061
214	289	1057
215	290	1053
216	290	1048
217	291	1044
218	291	1040
219	292	1035
220	292	1031
221	293	1027
222	293	1023
223	294	1019
224	294	1015
225	295	1012
226	296	1008
227	296	1004
228	297	1000
229	297	996
230	297	992
231	298	987
232	298	984
233	299	980
234	300	977
235	300	973
236	301	969
237	301	966
238	302	962
239	302	958
240	303	955
241	303	951
242	304	948
243	304	944
244	305	941
245	306	938
246	306	934
247	307	932
248	307	928
249	308	925
250	309	922
251	309	918
252	310	915
253	310	912
254	311	909
255	311	906
256	312	903
257	313	900
258	313	897
259	314	894
260	314	890
261	315	887
262	315	884
263	316	881
264	316	878
265	317	875
266	317	872
267	318	869
268	318	866
269	319	863
270	319	860
271	320	857
272	320	854
273	321	851
274	322	849
275	322	846
276	323	843
277	323	841
278	324	838
279	325	835
280	325	832
281	326	830
282	326	827
283	327	824
284	327	822
285	328	819
286	329	817
287	329	814
288	330	811
289	330	809
290	330	806
291	331	803
292	331	801
293	332	798
294	333	796
295	333	794
296	334	791
297	335	789
298	335	787
299	336	784
300	336	782
301	337	780
302	338	777
303	338	775
304	339	773
305	339	771
306	340	768
307	340	766
308	341	763
309	342	761
310	342	759
311	343	757
